Date,High,Low,Open,Close,Volume,Adj Close
2016-12-29,152.0,148.5,149.0,151.0,5581200.0,126.28681182861328
2016-12-30,153.5,150.5,151.5,152.5,7523400.0,127.54129791259766
2017-01-04,156.0,153.5,154.0,156.0,11832000.0,130.46849060058594
2017-01-05,157.5,155.5,156.5,156.5,8183500.0,130.8866424560547
2017-01-06,157.0,155.0,156.5,156.5,3712600.0,130.8866424560547
2017-01-09,158.0,155.5,156.5,156.5,6420200.0,130.8866424560547
2017-01-10,158.5,156.0,156.0,157.5,11395000.0,131.7229766845703
2017-01-11,158.5,157.0,158.0,157.0,6406500.0,131.30479431152344
2017-01-12,158.5,154.5,158.5,155.5,7774000.0,130.05030822753906
2017-01-16,157.0,155.0,157.0,155.0,5236700.0,129.63214111328125
2017-01-17,156.5,153.5,155.0,155.0,8864100.0,129.63214111328125
2017-01-18,156.5,155.0,155.5,156.0,4313600.0,130.46849060058594
2017-01-19,155.5,153.0,155.0,155.0,6844800.0,129.63214111328125
2017-01-20,152.0,148.5,151.5,150.5,28187500.0,125.86865997314453
2017-01-23,152.0,149.5,151.0,150.5,8783700.0,125.86865997314453
2017-01-24,151.5,150.0,150.0,150.5,7154200.0,125.86865997314453
2017-01-25,153.0,150.5,151.0,152.0,16493300.0,127.12312316894531
2017-01-26,154.0,152.5,153.5,153.5,9258000.0,128.37765502929688
2017-01-27,153.5,152.5,153.5,152.5,4390400.0,127.54129791259766
2017-01-30,153.0,152.0,152.5,152.5,3537000.0,127.54129791259766
2017-01-31,152.0,150.5,152.0,151.0,7703200.0,126.28681182861328
2017-02-01,153.0,150.5,150.5,152.0,6969200.0,127.12312316894531
2017-02-02,153.0,151.0,152.0,151.0,6529100.0,126.28681182861328
2017-02-03,153.5,151.0,151.0,153.0,6597700.0,127.95946502685547
2017-02-06,155.0,153.5,154.0,154.5,9901200.0,129.21397399902344
2017-02-07,155.0,153.5,154.5,154.0,3802600.0,128.79580688476562
2017-02-08,154.5,153.0,153.5,154.0,5747300.0,128.79580688476562
2017-02-09,156.0,153.5,154.5,154.0,6157400.0,128.79580688476562
2017-02-10,155.0,154.0,154.5,154.0,9620500.0,128.79580688476562
2017-02-14,156.0,153.0,155.0,154.0,9754000.0,128.79580688476562
2017-02-15,155.0,153.0,154.5,153.5,4413500.0,128.37765502929688
2017-02-16,154.5,153.5,154.0,154.0,4592500.0,128.79580688476562
2017-02-17,155.0,153.5,154.0,154.0,6132300.0,128.79580688476562
2017-02-20,154.5,153.0,154.0,154.0,6282600.0,128.79580688476562
2017-02-21,154.0,152.0,153.5,152.5,5458500.0,127.54129791259766
2017-02-22,152.5,151.0,152.5,152.5,6729500.0,127.54129791259766
2017-02-23,153.0,151.0,153.0,151.0,5876600.0,126.28681182861328
2017-02-24,153.0,150.5,151.0,153.0,4025300.0,127.95946502685547
2017-02-27,153.5,151.5,152.5,152.0,4506900.0,127.12312316894531
2017-02-28,154.0,152.5,153.0,154.0,4919200.0,128.79580688476562
2017-03-01,155.0,153.5,154.0,155.0,3841500.0,129.63214111328125
2017-03-02,156.5,155.0,156.0,155.5,8520000.0,130.05030822753906
2017-03-03,156.0,154.5,155.5,155.0,2973100.0,129.63214111328125
2017-03-06,155.0,153.5,154.0,154.0,3617600.0,128.79580688476562
2017-03-07,154.0,152.5,153.0,153.0,6565200.0,127.95946502685547
2017-03-08,154.5,152.0,153.5,154.5,5003100.0,129.21397399902344
2017-03-09,156.0,154.0,154.5,156.0,7133200.0,130.46849060058594
2017-03-10,156.0,154.5,155.5,154.5,3648300.0,129.21397399902344
2017-03-13,155.5,154.0,155.0,155.0,2915500.0,129.63214111328125
2017-03-14,156.0,154.5,155.5,155.0,3585600.0,129.63214111328125
2017-03-15,155.0,154.0,155.0,154.0,3476500.0,128.79580688476562
2017-03-16,157.0,154.5,155.0,157.0,7959500.0,131.30479431152344
2017-03-17,158.0,156.0,157.0,158.0,5918300.0,132.14114379882812
2017-03-20,159.0,158.0,158.5,158.0,3309500.0,132.14114379882812
2017-03-21,159.5,158.0,158.5,159.5,5092300.0,133.39566040039062
2017-03-22,159.0,157.5,158.0,158.0,4995900.0,132.14114379882812
2017-03-23,160.5,158.5,159.5,159.5,6889400.0,133.39566040039062
2017-03-24,161.0,159.5,160.0,160.5,5993800.0,134.23199462890625
2017-03-27,162.0,160.5,161.0,161.5,4637500.0,135.06834411621094
2017-03-28,163.0,161.5,162.0,162.0,7642300.0,135.48651123046875
2017-03-29,163.0,162.0,162.5,162.5,4682800.0,135.90464782714844
2017-03-30,163.0,161.5,162.5,163.0,5248200.0,136.32281494140625
2017-03-31,163.5,161.5,163.0,163.0,3638700.0,136.32281494140625
2017-04-03,163.5,162.0,163.0,163.0,4784700.0,136.32281494140625
2017-04-04,163.0,159.5,162.5,161.5,5221100.0,135.06834411621094
2017-04-05,163.0,162.0,162.5,163.0,2816300.0,136.32281494140625
2017-04-07,164.0,162.0,163.0,164.0,4294700.0,137.1591796875
2017-04-10,164.0,162.5,163.5,163.0,1730300.0,136.32281494140625
2017-04-11,164.5,162.0,163.5,164.5,9719600.0,137.5773468017578
2017-04-12,165.5,164.0,164.5,165.0,4809500.0,137.99551391601562
2017-04-17,165.0,163.5,165.0,163.5,3841600.0,136.74099731445312
2017-04-18,164.5,163.0,164.0,163.5,3828100.0,136.74099731445312
2017-04-19,164.0,159.5,163.0,160.0,8808500.0,133.81381225585938
2017-04-20,161.0,159.0,159.0,160.0,7572500.0,133.81381225585938
2017-04-21,160.5,159.5,159.5,160.0,8079000.0,133.81381225585938
2017-04-24,156.5,154.5,156.5,155.5,6931600.0,133.38494873046875
2017-04-25,156.0,154.5,155.0,156.0,7071100.0,133.81381225585938
2017-04-26,158.0,155.0,156.0,157.0,7018300.0,134.67161560058594
2017-04-27,157.5,155.0,157.5,156.0,5513600.0,133.81381225585938
2017-04-28,156.5,155.0,156.0,156.0,5471000.0,133.81381225585938
2017-05-02,156.0,155.0,156.0,155.0,6526500.0,132.95603942871094
2017-05-03,156.0,155.0,155.0,155.5,8718700.0,133.38494873046875
2017-05-04,157.0,155.0,155.0,157.0,8979800.0,134.67161560058594
2017-05-08,158.0,156.5,157.0,157.5,3581300.0,135.10049438476562
2017-05-09,158.0,155.5,157.5,156.5,6154400.0,134.2427215576172
2017-05-11,157.0,154.5,156.5,156.0,4315400.0,133.81381225585938
2017-05-12,155.5,152.0,155.5,154.5,7726400.0,132.5271453857422
2017-05-15,152.0,152.0,152.0,152.0,352900.0,130.3826904296875
2017-05-16,152.0,149.0,152.0,150.5,13490100.0,129.0960235595703
2017-05-17,153.0,151.0,151.0,152.0,5045500.0,130.3826904296875
2017-05-18,152.0,150.5,151.0,151.0,2929200.0,129.52493286132812
2017-05-19,152.5,150.5,151.0,152.0,2398500.0,130.3826904296875
2017-05-22,155.0,152.0,152.5,154.5,4675900.0,132.5271453857422
2017-05-23,156.0,154.5,155.0,156.0,4537900.0,133.81381225585938
2017-05-24,156.5,154.5,156.5,155.5,2415900.0,133.38494873046875
2017-05-25,156.0,154.5,155.0,154.5,3481400.0,132.5271453857422
2017-05-26,155.0,153.5,154.5,154.5,1950700.0,132.5271453857422
2017-05-29,155.5,154.0,154.0,154.0,1764900.0,132.0982666015625
2017-05-30,155.5,154.0,154.0,155.0,1625400.0,132.95603942871094
2017-05-31,155.5,153.0,155.0,153.0,4163300.0,131.24049377441406
2017-06-01,156.0,152.5,152.5,155.5,4725900.0,133.38494873046875
2017-06-02,156.5,155.0,156.0,156.0,2488100.0,133.81381225585938
2017-06-05,157.0,155.5,156.5,156.5,2225500.0,134.2427215576172
2017-06-06,156.5,155.0,156.0,155.5,2015600.0,133.38494873046875
2017-06-07,156.0,154.5,155.5,154.5,2227400.0,132.5271453857422
2017-06-08,156.0,154.0,155.0,156.0,3154100.0,133.81381225585938
2017-06-09,156.0,153.0,155.5,153.5,4136700.0,131.66937255859375
2017-06-12,155.0,153.5,154.0,154.5,2550500.0,132.5271453857422
2017-06-13,156.0,154.0,155.0,154.5,3060600.0,132.5271453857422
2017-06-14,155.5,154.0,155.0,155.0,3144900.0,132.95603942871094
2017-06-15,156.0,153.5,154.0,154.5,3721900.0,132.5271453857422
2017-06-16,156.0,154.5,154.5,155.5,3428100.0,133.38494873046875
2017-06-19,156.5,155.0,155.5,156.0,2537100.0,133.81381225585938
2017-06-20,156.5,153.5,156.0,154.5,8735500.0,132.5271453857422
2017-06-21,155.5,153.5,154.5,154.0,5704200.0,132.0982666015625
2017-06-22,154.5,153.5,154.0,154.0,3079400.0,132.0982666015625
2017-06-23,154.5,153.5,154.0,154.0,4017800.0,132.0982666015625
2017-06-26,155.0,153.5,154.5,154.0,6206900.0,132.0982666015625
2017-06-27,156.0,154.0,154.5,155.5,4027400.0,133.38494873046875
2017-06-28,156.0,155.0,155.0,155.5,4429000.0,133.38494873046875
2017-06-29,157.5,155.0,156.0,155.5,10503200.0,133.38494873046875
2017-06-30,156.5,155.0,155.5,155.5,2542400.0,133.38494873046875
2017-07-03,157.5,156.0,156.0,157.0,2782800.0,134.67161560058594
2017-07-04,157.0,154.5,157.0,155.0,5827100.0,132.95603942871094
2017-07-05,156.5,155.0,155.5,156.5,2825400.0,134.2427215576172
2017-07-06,156.5,152.5,156.0,153.5,9720100.0,131.66937255859375
2017-07-07,154.5,152.5,153.5,154.5,6963000.0,132.5271453857422
2017-07-11,156.0,154.0,155.0,155.5,6799300.0,133.38494873046875
2017-07-12,157.5,155.5,156.0,157.0,11053700.0,134.67161560058594
2017-07-13,160.0,156.5,158.5,157.5,15358700.0,135.10049438476562
2017-07-14,158.0,155.5,158.0,156.0,6298800.0,133.81381225585938
2017-07-17,157.5,156.5,157.0,157.5,2641900.0,135.10049438476562
2017-07-18,157.0,154.0,156.5,154.0,8209000.0,132.0982666015625
2017-07-19,155.0,153.0,154.5,153.5,5184900.0,131.66937255859375
2017-07-20,154.0,151.5,153.0,152.0,7883500.0,130.3826904296875
2017-07-21,153.0,150.5,152.5,151.0,9708600.0,129.52493286132812
2017-07-24,152.5,151.0,151.0,152.5,3700700.0,130.8115692138672
2017-07-25,153.0,151.0,152.0,152.0,3641000.0,130.3826904296875
2017-07-26,152.0,151.0,152.0,152.0,4044800.0,130.3826904296875
2017-07-27,152.0,150.0,152.0,150.5,6097300.0,129.0960235595703
2017-07-31,150.0,146.0,150.0,147.0,18687300.0,126.09381103515625
2017-08-01,146.5,145.0,146.0,145.5,11646800.0,124.80713653564453
2017-08-02,147.0,145.5,146.0,145.5,9290300.0,124.80713653564453
2017-08-03,146.5,144.5,145.5,145.0,6823100.0,124.37825012207031
2017-08-04,145.0,143.0,145.0,143.0,12727900.0,122.66268157958984
2017-08-07,142.5,140.0,142.0,141.5,11987300.0,121.37600708007812
2017-08-08,144.5,142.0,142.5,143.5,9645500.0,123.0915756225586
2017-08-09,144.5,143.0,144.0,144.0,5020400.0,123.52046203613281
2017-08-10,144.5,142.5,144.5,143.0,5010800.0,122.66268157958984
2017-08-11,143.5,140.5,142.5,143.5,9391800.0,123.0915756225586
2017-08-15,145.0,143.0,144.5,144.0,6430000.0,123.52046203613281
2017-08-16,143.5,140.5,143.0,141.0,11124200.0,120.94711303710938
2017-08-17,143.0,141.5,141.5,142.0,5501200.0,121.80489349365234
2017-08-18,143.0,142.0,142.0,142.5,1532400.0,122.23377227783203
2017-08-21,143.5,142.5,143.0,142.5,2309200.0,122.23377227783203
2017-08-22,145.0,142.5,143.0,143.5,9515600.0,123.0915756225586
2017-08-23,145.5,143.5,145.0,144.5,11417200.0,123.94934844970703
2017-08-24,146.5,144.0,146.0,144.5,10693900.0,123.94934844970703
2017-08-25,145.0,143.5,144.5,144.0,3140700.0,123.52046203613281
2017-08-28,144.5,144.5,144.5,144.5,681800.0,123.94934844970703
2017-08-29,149.0,144.0,144.5,148.5,24750900.0,127.38046264648438
2017-08-30,152.0,149.5,150.5,150.5,15341000.0,129.0960235595703
2017-08-31,151.5,149.5,150.5,150.5,9346300.0,129.0960235595703
2017-09-01,152.0,150.5,151.0,151.0,5463700.0,129.52493286132812
2017-09-04,150.0,148.5,150.0,149.5,5020900.0,129.52491760253906
2017-09-05,149.5,148.0,149.0,148.0,4906100.0,128.225341796875
2017-09-06,148.5,146.5,148.0,147.0,5594000.0,127.35895538330078
2017-09-07,148.5,146.5,147.0,147.5,10437900.0,127.79215240478516
2017-09-08,150.0,148.5,149.0,149.0,14471300.0,129.0917205810547
2017-09-11,151.0,149.0,149.5,150.0,10133900.0,129.9581298828125
2017-09-12,152.0,150.5,150.5,151.5,9460200.0,131.25770568847656
2017-09-13,152.5,151.5,152.0,152.0,8740600.0,131.69088745117188
2017-09-14,154.0,152.0,152.0,153.5,11926300.0,132.990478515625
2017-09-15,155.5,153.0,153.5,155.5,13131900.0,134.7232208251953
2017-09-18,157.5,155.5,156.0,156.0,12532500.0,135.15643310546875
2017-09-19,156.5,154.0,156.0,154.5,5331800.0,133.85684204101562
2017-09-20,155.0,153.0,154.5,154.5,3887300.0,133.85684204101562
2017-09-21,154.5,153.0,154.0,153.5,4475700.0,132.990478515625
2017-09-22,153.5,152.0,153.5,153.5,9611900.0,132.990478515625
2017-09-25,154.5,152.5,154.0,154.5,3418900.0,133.85684204101562
2017-09-26,154.5,153.0,154.5,154.0,5685800.0,133.4236602783203
2017-09-27,154.5,153.0,153.5,154.5,4800600.0,133.85684204101562
2017-09-28,154.5,153.0,154.0,153.5,9059500.0,132.990478515625
2017-09-29,154.5,153.0,153.5,153.0,7662400.0,132.55728149414062
2017-10-02,155.0,153.0,153.5,155.0,7766200.0,134.2900390625
2017-10-03,155.5,154.0,155.5,154.0,5138700.0,133.4236602783203
2017-10-04,155.0,153.0,154.5,153.0,4705600.0,132.55728149414062
2017-10-05,152.5,151.0,152.0,152.0,7216600.0,131.69088745117188
2017-10-06,152.5,149.5,152.0,151.0,13381100.0,130.8245086669922
2017-10-09,151.5,150.0,151.0,150.5,7769600.0,130.39132690429688
2017-10-10,150.5,147.0,150.5,150.0,20223800.0,129.9581298828125
2017-10-11,151.5,149.5,151.0,150.5,13755900.0,130.39132690429688
2017-10-12,152.5,151.0,152.0,151.5,8785800.0,131.25770568847656
2017-10-16,151.0,151.0,151.0,151.0,491600.0,130.8245086669922
2017-10-17,151.5,150.0,151.0,150.5,5853800.0,130.39132690429688
2017-10-18,150.0,148.0,150.0,148.0,9901500.0,128.225341796875
2017-10-19,150.5,148.0,148.0,148.5,8147000.0,128.65853881835938
2017-10-20,148.5,145.5,148.5,147.0,12242400.0,127.35895538330078
2017-10-24,147.5,145.5,146.5,145.5,7302600.0,126.05937194824219
2017-10-25,147.5,146.0,146.5,147.0,3881600.0,127.35895538330078
2017-10-27,149.0,146.0,146.0,147.0,6376300.0,127.35895538330078
2017-10-30,147.5,145.5,146.5,147.0,7766000.0,127.35895538330078
2017-10-31,147.5,146.0,146.5,146.5,5969000.0,126.9257583618164
2017-11-01,148.0,146.0,147.5,146.5,7022600.0,126.9257583618164
2017-11-02,147.0,145.5,146.5,146.0,2973300.0,126.49254608154297
2017-11-03,147.5,146.0,146.5,146.5,3204700.0,126.9257583618164
2017-11-06,147.0,145.0,146.5,147.0,4780600.0,127.35895538330078
2017-11-07,147.0,146.0,147.0,146.5,4119500.0,126.9257583618164
2017-11-08,150.5,148.5,150.0,149.0,13287500.0,129.0917205810547
2017-11-09,151.5,148.5,150.5,148.5,12989700.0,128.65853881835938
2017-11-10,150.0,148.5,149.0,149.0,5296800.0,129.0917205810547
2017-11-13,151.0,148.5,149.0,150.5,6498100.0,130.39132690429688
2017-11-14,151.0,149.0,151.0,150.5,7493700.0,130.39132690429688
2017-11-15,150.0,147.0,149.5,147.5,6451800.0,127.79215240478516
2017-11-16,149.0,147.5,147.5,147.5,6114600.0,127.79215240478516
2017-11-17,150.0,148.0,149.0,149.0,6855000.0,129.0917205810547
2017-11-20,150.5,149.0,150.0,150.0,3351100.0,129.9581298828125
2017-11-21,149.0,149.0,149.0,149.0,4348900.0,129.0917205810547
2017-11-22,150.5,148.5,149.0,150.0,3993800.0,129.9581298828125
2017-11-23,150.5,149.0,150.5,149.5,3681900.0,129.52491760253906
2017-11-24,149.5,147.0,149.0,148.5,6326300.0,128.65853881835938
2017-11-27,148.5,147.0,147.5,147.5,3777800.0,127.79215240478516
2017-11-28,148.5,147.0,148.0,147.0,4807700.0,127.35895538330078
2017-11-29,150.5,147.0,147.5,149.5,12995100.0,129.52491760253906
2017-11-30,153.0,150.0,150.0,152.5,23952900.0,132.12408447265625
2017-12-01,154.0,152.0,153.5,153.5,11073100.0,132.990478515625
2017-12-04,154.5,153.0,153.5,154.0,6101200.0,133.4236602783203
2017-12-06,154.0,152.0,153.5,152.5,8174400.0,132.12408447265625
2017-12-07,153.0,150.5,152.5,151.5,5242900.0,131.25770568847656
2017-12-08,152.5,151.0,151.0,151.0,7084900.0,130.8245086669922
2017-12-12,153.0,151.0,151.5,152.5,5862200.0,132.12408447265625
2017-12-13,152.5,150.0,152.0,151.0,5775700.0,130.8245086669922
2017-12-14,152.0,149.5,152.0,150.5,7499700.0,130.39132690429688
2017-12-15,150.0,149.0,149.5,149.5,8134000.0,129.52491760253906
2017-12-18,150.5,149.0,150.0,149.5,8170300.0,129.52491760253906
2017-12-19,151.0,149.5,150.0,151.0,20952800.0,130.8245086669922
2017-12-20,152.0,150.0,151.0,151.0,13729400.0,130.8245086669922
2017-12-21,151.5,150.0,151.5,151.0,5736900.0,130.8245086669922
2017-12-22,152.0,150.5,151.0,150.5,5688700.0,130.39132690429688
2017-12-25,152.0,150.5,151.0,152.0,3417400.0,131.69088745117188
2017-12-26,152.0,149.5,151.5,149.5,10332600.0,129.52491760253906
2017-12-27,150.5,149.0,150.0,149.0,8424300.0,129.0917205810547
2017-12-28,150.0,147.5,149.5,148.0,10596300.0,128.225341796875
2017-12-29,150.0,147.5,148.0,150.0,5854300.0,129.9581298828125
2018-01-03,152.0,147.5,147.5,150.0,25868000.0,129.9581298828125
2018-01-04,150.5,148.5,150.5,149.5,17023100.0,129.52491760253906
2018-01-05,149.5,148.0,149.0,148.0,19295300.0,128.225341796875
2018-01-08,150.5,148.5,149.0,150.0,13954100.0,129.9581298828125
2018-01-09,149.5,149.5,149.5,149.5,953500.0,129.52491760253906
2018-01-10,151.0,150.0,151.0,150.0,9847800.0,129.9581298828125
2018-01-11,154.5,150.5,150.5,154.5,30471300.0,133.85684204101562
2018-01-12,159.0,156.0,156.5,158.5,33749700.0,137.32240295410156
2018-01-15,162.5,159.5,160.0,162.0,21669800.0,140.35476684570312
2018-01-16,162.5,159.5,162.5,161.0,12393800.0,139.48837280273438
2018-01-17,162.0,160.0,160.5,162.0,10282400.0,140.35476684570312
2018-01-18,162.5,156.5,162.5,157.0,13015200.0,136.0228271484375
2018-01-19,154.0,151.0,153.5,153.5,31816700.0,132.990478515625
2018-01-22,155.0,152.0,153.0,154.0,11827300.0,133.4236602783203
2018-01-23,159.5,155.0,155.5,158.0,22354700.0,136.8892059326172
2018-01-24,157.5,156.5,157.5,156.5,6794600.0,135.58963012695312
2018-01-25,158.5,155.5,157.0,156.0,8801200.0,135.15643310546875
2018-01-26,158.0,155.5,156.0,158.0,8229700.0,136.8892059326172
2018-01-29,159.5,157.5,158.5,159.0,7734200.0,137.755615234375
2018-01-30,158.5,155.0,158.0,155.5,11872800.0,134.7232208251953
2018-01-31,157.5,155.0,155.0,157.5,7571200.0,136.4560089111328
2018-02-01,158.5,157.0,157.5,157.5,5017900.0,136.4560089111328
2018-02-02,158.5,155.0,158.5,155.5,7645100.0,134.7232208251953
2018-02-05,155.0,152.5,154.5,153.5,14469300.0,132.990478515625
2018-02-06,152.5,149.5,151.0,151.5,21200500.0,131.25770568847656
2018-02-07,152.5,149.0,152.0,149.5,15968000.0,129.52491760253906
2018-02-08,151.0,149.0,149.5,150.0,7178100.0,129.9581298828125
2018-02-09,149.5,148.0,148.5,148.0,12050800.0,128.225341796875
2018-02-12,149.5,147.5,148.5,149.0,7915900.0,129.0917205810547
2018-02-13,151.0,149.0,149.5,149.5,9819200.0,129.52491760253906
2018-02-14,150.5,148.5,149.5,148.5,7714500.0,128.65853881835938
2018-02-15,149.5,147.0,149.0,148.5,12678700.0,128.65853881835938
2018-02-16,149.5,148.0,149.0,149.0,5236300.0,129.0917205810547
2018-02-19,150.0,148.0,149.0,149.0,6860400.0,129.0917205810547
2018-02-20,149.5,148.0,149.5,148.0,6121200.0,128.225341796875
2018-02-21,149.0,147.5,148.5,149.0,6695300.0,129.0917205810547
2018-02-22,149.0,146.5,148.5,146.5,7461000.0,126.9257583618164
2018-02-23,149.0,147.0,147.0,148.5,8902500.0,128.65853881835938
2018-02-26,149.0,147.5,148.5,148.5,8981400.0,128.65853881835938
2018-02-27,150.5,148.5,150.0,148.5,12020400.0,128.65853881835938
2018-02-28,150.5,149.0,149.5,149.0,7995200.0,129.0917205810547
2018-03-02,149.0,147.5,148.5,148.5,4960600.0,128.65853881835938
2018-03-05,149.0,147.5,148.5,148.5,3471800.0,128.65853881835938
2018-03-06,147.5,147.5,147.5,147.5,500100.0,127.79215240478516
2018-03-07,148.0,146.5,147.0,147.0,4572600.0,127.35895538330078
2018-03-08,148.0,146.0,147.0,146.5,6375800.0,126.9257583618164
2018-03-09,148.5,146.5,147.5,148.5,5655800.0,128.65853881835938
2018-03-12,149.5,148.5,149.0,149.0,3652900.0,129.0917205810547
2018-03-13,149.5,148.0,149.0,149.0,3210500.0,129.0917205810547
2018-03-14,149.5,148.0,149.0,148.0,2251400.0,128.225341796875
2018-03-15,150.5,148.0,148.5,150.0,9143200.0,129.9581298828125
